# ghalo - spherical shell sample - g(v_min)
#
# v_min         g00         g01         g02         g03         g04         g05         g06         g07         g08         g09         g10         g11
# [km/s]  [(km/s)^-1]
#
156.0     3.369e-03   3.366e-03   3.357e-03   3.342e-03   3.325e-03   3.312e-03   3.308e-03   3.315e-03   3.329e-03   3.345e-03   3.358e-03   3.365e-03
157.0     3.354e-03   3.351e-03   3.344e-03   3.331e-03   3.315e-03   3.302e-03   3.298e-03   3.303e-03   3.316e-03   3.331e-03   3.343e-03   3.350e-03
158.0     3.338e-03   3.336e-03   3.330e-03   3.317e-03   3.303e-03   3.291e-03   3.287e-03   3.293e-03   3.305e-03   3.319e-03   3.330e-03   3.335e-03
159.0     3.323e-03   3.321e-03   3.315e-03   3.302e-03   3.289e-03   3.278e-03   3.277e-03   3.283e-03   3.296e-03   3.308e-03   3.317e-03   3.321e-03
160.0     3.307e-03   3.305e-03   3.299e-03   3.287e-03   3.275e-03   3.267e-03   3.267e-03   3.274e-03   3.287e-03   3.297e-03   3.303e-03   3.306e-03
161.0     3.292e-03   3.290e-03   3.284e-03   3.273e-03   3.263e-03   3.255e-03   3.256e-03   3.264e-03   3.275e-03   3.284e-03   3.289e-03   3.291e-03
162.0     3.276e-03   3.274e-03   3.267e-03   3.257e-03   3.248e-03   3.244e-03   3.247e-03   3.256e-03   3.266e-03   3.272e-03   3.275e-03   3.276e-03
163.0     3.261e-03   3.259e-03   3.253e-03   3.243e-03   3.236e-03   3.233e-03   3.237e-03   3.245e-03   3.254e-03   3.258e-03   3.260e-03   3.260e-03
164.0     3.245e-03   3.243e-03   3.239e-03   3.231e-03   3.224e-03   3.222e-03   3.226e-03   3.234e-03   3.241e-03   3.244e-03   3.244e-03   3.244e-03
165.0     3.230e-03   3.228e-03   3.224e-03   3.217e-03   3.211e-03   3.211e-03   3.215e-03   3.222e-03   3.228e-03   3.229e-03   3.228e-03   3.228e-03
166.0     3.215e-03   3.214e-03   3.212e-03   3.212e-03   3.214e-03   3.213e-03   3.210e-03   3.203e-03   3.199e-03   3.200e-03   3.205e-03   3.211e-03
167.0     3.201e-03   3.199e-03   3.197e-03   3.195e-03   3.198e-03   3.199e-03   3.197e-03   3.192e-03   3.188e-03   3.188e-03   3.192e-03   3.197e-03
168.0     3.187e-03   3.185e-03   3.181e-03   3.179e-03   3.181e-03   3.183e-03   3.183e-03   3.180e-03   3.177e-03   3.176e-03   3.180e-03   3.184e-03
169.0     3.173e-03   3.171e-03   3.166e-03   3.163e-03   3.164e-03   3.168e-03   3.169e-03   3.168e-03   3.165e-03   3.164e-03   3.167e-03   3.171e-03
170.0     3.160e-03   3.157e-03   3.151e-03   3.146e-03   3.147e-03   3.152e-03   3.155e-03   3.155e-03   3.153e-03   3.152e-03   3.155e-03   3.158e-03
171.0     3.146e-03   3.143e-03   3.137e-03   3.130e-03   3.130e-03   3.135e-03   3.139e-03   3.142e-03   3.141e-03   3.140e-03   3.142e-03   3.145e-03
172.0     3.133e-03   3.131e-03   3.124e-03   3.116e-03   3.112e-03   3.116e-03   3.122e-03   3.127e-03   3.129e-03   3.128e-03   3.129e-03   3.132e-03
173.0     3.120e-03   3.117e-03   3.109e-03   3.100e-03   3.096e-03   3.098e-03   3.106e-03   3.112e-03   3.115e-03   3.116e-03   3.117e-03   3.119e-03
174.0     3.107e-03   3.105e-03   3.097e-03   3.086e-03   3.079e-03   3.080e-03   3.088e-03   3.096e-03   3.101e-03   3.103e-03   3.104e-03   3.106e-03
175.0     3.094e-03   3.091e-03   3.083e-03   3.071e-03   3.062e-03   3.063e-03   3.070e-03   3.080e-03   3.087e-03   3.090e-03   3.092e-03   3.093e-03
176.0     3.081e-03   3.080e-03   3.072e-03   3.060e-03   3.048e-03   3.044e-03   3.050e-03   3.061e-03   3.071e-03   3.076e-03   3.079e-03   3.080e-03
177.0     3.069e-03   3.067e-03   3.061e-03   3.048e-03   3.035e-03   3.027e-03   3.030e-03   3.040e-03   3.053e-03   3.061e-03   3.065e-03   3.067e-03
178.0     3.056e-03   3.053e-03   3.045e-03   3.031e-03   3.016e-03   3.009e-03   3.014e-03   3.026e-03   3.039e-03   3.048e-03   3.053e-03   3.055e-03
179.0     3.043e-03   3.041e-03   3.032e-03   3.017e-03   3.001e-03   2.992e-03   2.995e-03   3.008e-03   3.023e-03   3.033e-03   3.039e-03   3.042e-03
180.0     3.030e-03   3.028e-03   3.020e-03   3.005e-03   2.987e-03   2.975e-03   2.975e-03   2.988e-03   3.004e-03   3.017e-03   3.025e-03   3.029e-03
181.0     3.017e-03   3.015e-03   3.008e-03   2.992e-03   2.974e-03   2.959e-03   2.957e-03   2.967e-03   2.985e-03   3.000e-03   3.010e-03   3.015e-03
182.0     3.004e-03   3.002e-03   2.993e-03   2.976e-03   2.956e-03   2.941e-03   2.939e-03   2.951e-03   2.970e-03   2.986e-03   2.997e-03   3.003e-03
183.0     2.991e-03   2.988e-03   2.976e-03   2.958e-03   2.936e-03   2.922e-03   2.922e-03   2.936e-03   2.956e-03   2.973e-03   2.984e-03   2.990e-03
184.0     2.978e-03   2.976e-03   2.965e-03   2.948e-03   2.925e-03   2.907e-03   2.903e-03   2.914e-03   2.935e-03   2.954e-03   2.968e-03   2.975e-03
185.0     2.965e-03   2.961e-03   2.950e-03   2.930e-03   2.906e-03   2.888e-03   2.885e-03   2.898e-03   2.920e-03   2.940e-03   2.955e-03   2.962e-03
186.0     2.951e-03   2.948e-03   2.936e-03   2.916e-03   2.891e-03   2.871e-03   2.866e-03   2.879e-03   2.902e-03   2.924e-03   2.940e-03   2.949e-03
187.0     2.938e-03   2.935e-03   2.923e-03   2.901e-03   2.875e-03   2.854e-03   2.848e-03   2.860e-03   2.884e-03   2.907e-03   2.925e-03   2.934e-03
188.0     2.924e-03   2.920e-03   2.907e-03   2.885e-03   2.857e-03   2.835e-03   2.830e-03   2.843e-03   2.868e-03   2.892e-03   2.911e-03   2.921e-03
189.0     2.911e-03   2.907e-03   2.894e-03   2.871e-03   2.843e-03   2.818e-03   2.811e-03   2.823e-03   2.848e-03   2.874e-03   2.895e-03   2.906e-03
190.0     2.897e-03   2.891e-03   2.877e-03   2.851e-03   2.821e-03   2.798e-03   2.793e-03   2.808e-03   2.835e-03   2.862e-03   2.882e-03   2.893e-03
191.0     2.883e-03   2.877e-03   2.861e-03   2.835e-03   2.804e-03   2.780e-03   2.774e-03   2.790e-03   2.818e-03   2.846e-03   2.868e-03   2.879e-03
192.0     2.869e-03   2.865e-03   2.850e-03   2.824e-03   2.793e-03   2.765e-03   2.755e-03   2.767e-03   2.795e-03   2.825e-03   2.849e-03   2.863e-03
193.0     2.855e-03   2.851e-03   2.836e-03   2.809e-03   2.777e-03   2.747e-03   2.736e-03   2.748e-03   2.777e-03   2.808e-03   2.834e-03   2.849e-03
194.0     2.841e-03   2.836e-03   2.821e-03   2.793e-03   2.759e-03   2.729e-03   2.717e-03   2.729e-03   2.759e-03   2.792e-03   2.819e-03   2.835e-03
195.0     2.826e-03   2.820e-03   2.802e-03   2.771e-03   2.736e-03   2.706e-03   2.699e-03   2.715e-03   2.747e-03   2.780e-03   2.807e-03   2.822e-03
196.0     2.812e-03   2.806e-03   2.788e-03   2.758e-03   2.721e-03   2.690e-03   2.679e-03   2.694e-03   2.726e-03   2.761e-03   2.790e-03   2.806e-03
197.0     2.798e-03   2.792e-03   2.774e-03   2.742e-03   2.705e-03   2.672e-03   2.661e-03   2.675e-03   2.708e-03   2.744e-03   2.774e-03   2.791e-03
198.0     2.783e-03   2.777e-03   2.759e-03   2.727e-03   2.688e-03   2.654e-03   2.641e-03   2.655e-03   2.689e-03   2.726e-03   2.757e-03   2.776e-03
199.0     2.768e-03   2.761e-03   2.742e-03   2.708e-03   2.668e-03   2.633e-03   2.623e-03   2.638e-03   2.673e-03   2.712e-03   2.743e-03   2.762e-03
200.0     2.754e-03   2.747e-03   2.727e-03   2.692e-03   2.651e-03   2.615e-03   2.603e-03   2.618e-03   2.654e-03   2.694e-03   2.727e-03   2.747e-03
201.0     2.739e-03   2.731e-03   2.708e-03   2.671e-03   2.629e-03   2.594e-03   2.584e-03   2.602e-03   2.640e-03   2.681e-03   2.714e-03   2.733e-03
202.0     2.724e-03   2.716e-03   2.693e-03   2.655e-03   2.612e-03   2.576e-03   2.565e-03   2.582e-03   2.621e-03   2.663e-03   2.697e-03   2.717e-03
203.0     2.709e-03   2.703e-03   2.682e-03   2.645e-03   2.601e-03   2.561e-03   2.545e-03   2.558e-03   2.595e-03   2.639e-03   2.676e-03   2.700e-03
204.0     2.694e-03   2.687e-03   2.664e-03   2.626e-03   2.581e-03   2.541e-03   2.526e-03   2.540e-03   2.579e-03   2.623e-03   2.661e-03   2.685e-03
205.0     2.679e-03   2.671e-03   2.647e-03   2.607e-03   2.561e-03   2.521e-03   2.507e-03   2.522e-03   2.562e-03   2.607e-03   2.647e-03   2.670e-03
206.0     2.664e-03   2.656e-03   2.632e-03   2.592e-03   2.545e-03   2.503e-03   2.487e-03   2.502e-03   2.542e-03   2.589e-03   2.629e-03   2.654e-03
207.0     2.648e-03   2.641e-03   2.616e-03   2.574e-03   2.526e-03   2.484e-03   2.468e-03   2.483e-03   2.523e-03   2.571e-03   2.613e-03   2.639e-03
208.0     2.633e-03   2.624e-03   2.599e-03   2.555e-03   2.506e-03   2.464e-03   2.448e-03   2.464e-03   2.507e-03   2.556e-03   2.598e-03   2.624e-03
209.0     2.618e-03   2.608e-03   2.581e-03   2.536e-03   2.486e-03   2.444e-03   2.428e-03   2.446e-03   2.490e-03   2.540e-03   2.583e-03   2.609e-03
210.0     2.602e-03   2.592e-03   2.564e-03   2.519e-03   2.467e-03   2.424e-03   2.409e-03   2.427e-03   2.471e-03   2.522e-03   2.566e-03   2.593e-03
211.0     2.586e-03   2.577e-03   2.549e-03   2.503e-03   2.450e-03   2.406e-03   2.389e-03   2.406e-03   2.451e-03   2.503e-03   2.549e-03   2.577e-03
212.0     2.571e-03   2.562e-03   2.534e-03   2.488e-03   2.435e-03   2.389e-03   2.370e-03   2.385e-03   2.429e-03   2.482e-03   2.529e-03   2.560e-03
213.0     2.555e-03   2.545e-03   2.515e-03   2.467e-03   2.413e-03   2.368e-03   2.350e-03   2.367e-03   2.413e-03   2.467e-03   2.515e-03   2.545e-03
214.0     2.539e-03   2.530e-03   2.501e-03   2.453e-03   2.398e-03   2.351e-03   2.330e-03   2.346e-03   2.391e-03   2.446e-03   2.496e-03   2.527e-03
215.0     2.523e-03   2.513e-03   2.481e-03   2.431e-03   2.376e-03   2.329e-03   2.311e-03   2.328e-03   2.376e-03   2.432e-03   2.482e-03   2.513e-03
216.0     2.508e-03   2.497e-03   2.466e-03   2.415e-03   2.359e-03   2.310e-03   2.291e-03   2.308e-03   2.355e-03   2.412e-03   2.463e-03   2.496e-03
217.0     2.491e-03   2.480e-03   2.448e-03   2.397e-03   2.340e-03   2.291e-03   2.272e-03   2.288e-03   2.337e-03   2.394e-03   2.446e-03   2.479e-03
218.0     2.475e-03   2.464e-03   2.431e-03   2.379e-03   2.321e-03   2.272e-03   2.252e-03   2.269e-03   2.318e-03   2.376e-03   2.430e-03   2.463e-03
219.0     2.459e-03   2.447e-03   2.414e-03   2.361e-03   2.303e-03   2.252e-03   2.232e-03   2.249e-03   2.299e-03   2.358e-03   2.412e-03   2.447e-03
220.0     2.442e-03   2.429e-03   2.394e-03   2.339e-03   2.280e-03   2.230e-03   2.213e-03   2.232e-03   2.284e-03   2.344e-03   2.398e-03   2.431e-03
221.0     2.426e-03   2.415e-03   2.381e-03   2.327e-03   2.267e-03   2.215e-03   2.193e-03   2.209e-03   2.259e-03   2.320e-03   2.376e-03   2.412e-03
222.0     2.410e-03   2.397e-03   2.362e-03   2.307e-03   2.246e-03   2.194e-03   2.173e-03   2.191e-03   2.242e-03   2.304e-03   2.361e-03   2.396e-03
223.0     2.393e-03   2.381e-03   2.345e-03   2.289e-03   2.227e-03   2.175e-03   2.154e-03   2.171e-03   2.223e-03   2.286e-03   2.343e-03   2.380e-03
224.0     2.376e-03   2.365e-03   2.331e-03   2.275e-03   2.212e-03   2.158e-03   2.134e-03   2.150e-03   2.200e-03   2.263e-03   2.323e-03   2.361e-03
225.0     2.360e-03   2.348e-03   2.312e-03   2.254e-03   2.191e-03   2.137e-03   2.115e-03   2.132e-03   2.183e-03   2.247e-03   2.307e-03   2.345e-03
226.0     2.343e-03   2.328e-03   2.290e-03   2.230e-03   2.166e-03   2.114e-03   2.095e-03   2.116e-03   2.171e-03   2.235e-03   2.294e-03   2.331e-03
227.0     2.326e-03   2.313e-03   2.275e-03   2.215e-03   2.151e-03   2.097e-03   2.076e-03   2.094e-03   2.148e-03   2.213e-03   2.273e-03   2.312e-03
228.0     2.309e-03   2.298e-03   2.261e-03   2.201e-03   2.137e-03   2.081e-03   2.057e-03   2.072e-03   2.124e-03   2.190e-03   2.253e-03   2.293e-03
229.0     2.292e-03   2.279e-03   2.240e-03   2.179e-03   2.114e-03   2.059e-03   2.037e-03   2.056e-03   2.110e-03   2.177e-03   2.239e-03   2.278e-03
230.0     2.275e-03   2.262e-03   2.224e-03   2.163e-03   2.097e-03   2.041e-03   2.018e-03   2.035e-03   2.089e-03   2.156e-03   2.219e-03   2.260e-03
231.0     2.258e-03   2.246e-03   2.208e-03   2.147e-03   2.081e-03   2.023e-03   1.999e-03   2.015e-03   2.068e-03   2.136e-03   2.200e-03   2.242e-03
232.0     2.241e-03   2.229e-03   2.190e-03   2.129e-03   2.062e-03   2.004e-03   1.980e-03   1.996e-03   2.049e-03   2.117e-03   2.182e-03   2.225e-03
233.0     2.224e-03   2.211e-03   2.171e-03   2.108e-03   2.041e-03   1.984e-03   1.961e-03   1.978e-03   2.033e-03   2.101e-03   2.166e-03   2.209e-03
234.0     2.207e-03   2.194e-03   2.155e-03   2.093e-03   2.024e-03   1.967e-03   1.942e-03   1.958e-03   2.012e-03   2.081e-03   2.147e-03   2.190e-03
235.0     2.190e-03   2.175e-03   2.133e-03   2.070e-03   2.002e-03   1.945e-03   1.922e-03   1.942e-03   1.997e-03   2.067e-03   2.133e-03   2.175e-03
236.0     2.173e-03   2.158e-03   2.116e-03   2.052e-03   1.983e-03   1.926e-03   1.904e-03   1.923e-03   1.979e-03   2.049e-03   2.115e-03   2.158e-03
237.0     2.156e-03   2.140e-03   2.098e-03   2.033e-03   1.965e-03   1.908e-03   1.885e-03   1.904e-03   1.960e-03   2.031e-03   2.098e-03   2.140e-03
238.0     2.139e-03   2.125e-03   2.084e-03   2.020e-03   1.951e-03   1.892e-03   1.866e-03   1.883e-03   1.937e-03   2.008e-03   2.076e-03   2.121e-03
239.0     2.121e-03   2.107e-03   2.064e-03   1.999e-03   1.930e-03   1.872e-03   1.847e-03   1.865e-03   1.921e-03   1.993e-03   2.060e-03   2.105e-03
240.0     2.104e-03   2.089e-03   2.047e-03   1.981e-03   1.912e-03   1.853e-03   1.829e-03   1.847e-03   1.903e-03   1.974e-03   2.043e-03   2.088e-03
241.0     2.087e-03   2.072e-03   2.029e-03   1.963e-03   1.893e-03   1.835e-03   1.810e-03   1.828e-03   1.884e-03   1.956e-03   2.025e-03   2.070e-03
242.0     2.069e-03   2.054e-03   2.011e-03   1.945e-03   1.875e-03   1.816e-03   1.792e-03   1.810e-03   1.866e-03   1.938e-03   2.007e-03   2.053e-03
243.0     2.052e-03   2.039e-03   1.997e-03   1.932e-03   1.861e-03   1.801e-03   1.774e-03   1.789e-03   1.843e-03   1.915e-03   1.986e-03   2.033e-03
244.0     2.035e-03   2.019e-03   1.974e-03   1.907e-03   1.836e-03   1.778e-03   1.755e-03   1.774e-03   1.832e-03   1.904e-03   1.974e-03   2.019e-03
245.0     2.018e-03   2.003e-03   1.960e-03   1.894e-03   1.823e-03   1.763e-03   1.738e-03   1.753e-03   1.809e-03   1.881e-03   1.952e-03   2.000e-03
246.0     2.000e-03   1.986e-03   1.943e-03   1.876e-03   1.805e-03   1.745e-03   1.719e-03   1.736e-03   1.791e-03   1.864e-03   1.935e-03   1.982e-03
247.0     1.983e-03   1.966e-03   1.921e-03   1.853e-03   1.782e-03   1.724e-03   1.701e-03   1.720e-03   1.778e-03   1.851e-03   1.921e-03   1.967e-03
248.0     1.966e-03   1.949e-03   1.904e-03   1.836e-03   1.764e-03   1.706e-03   1.683e-03   1.702e-03   1.760e-03   1.833e-03   1.903e-03   1.950e-03
249.0     1.949e-03   1.933e-03   1.888e-03   1.821e-03   1.749e-03   1.690e-03   1.665e-03   1.683e-03   1.740e-03   1.813e-03   1.884e-03   1.931e-03
250.0     1.932e-03   1.916e-03   1.873e-03   1.805e-03   1.734e-03   1.673e-03   1.648e-03   1.664e-03   1.720e-03   1.793e-03   1.864e-03   1.913e-03
251.0     1.914e-03   1.898e-03   1.853e-03   1.785e-03   1.714e-03   1.654e-03   1.630e-03   1.648e-03   1.705e-03   1.778e-03   1.849e-03   1.897e-03
252.0     1.897e-03   1.881e-03   1.836e-03   1.768e-03   1.696e-03   1.637e-03   1.612e-03   1.630e-03   1.687e-03   1.760e-03   1.832e-03   1.879e-03
253.0     1.880e-03   1.864e-03   1.818e-03   1.750e-03   1.679e-03   1.620e-03   1.595e-03   1.613e-03   1.669e-03   1.743e-03   1.814e-03   1.862e-03
254.0     1.863e-03   1.848e-03   1.803e-03   1.735e-03   1.664e-03   1.604e-03   1.578e-03   1.594e-03   1.650e-03   1.723e-03   1.795e-03   1.844e-03
255.0     1.846e-03   1.829e-03   1.784e-03   1.716e-03   1.644e-03   1.585e-03   1.561e-03   1.578e-03   1.635e-03   1.708e-03   1.780e-03   1.828e-03
256.0     1.829e-03   1.813e-03   1.769e-03   1.701e-03   1.630e-03   1.569e-03   1.544e-03   1.560e-03   1.615e-03   1.689e-03   1.761e-03   1.810e-03
257.0     1.812e-03   1.795e-03   1.750e-03   1.681e-03   1.610e-03   1.551e-03   1.527e-03   1.544e-03   1.601e-03   1.674e-03   1.746e-03   1.794e-03
258.0     1.795e-03   1.777e-03   1.731e-03   1.662e-03   1.591e-03   1.533e-03   1.510e-03   1.528e-03   1.586e-03   1.660e-03   1.731e-03   1.778e-03
259.0     1.778e-03   1.762e-03   1.717e-03   1.650e-03   1.579e-03   1.519e-03   1.493e-03   1.509e-03   1.565e-03   1.638e-03   1.710e-03   1.759e-03
260.0     1.761e-03   1.743e-03   1.697e-03   1.628e-03   1.557e-03   1.500e-03   1.476e-03   1.495e-03   1.552e-03   1.626e-03   1.697e-03   1.744e-03
261.0     1.744e-03   1.726e-03   1.680e-03   1.611e-03   1.541e-03   1.483e-03   1.460e-03   1.478e-03   1.535e-03   1.609e-03   1.680e-03   1.728e-03
262.0     1.727e-03   1.712e-03   1.667e-03   1.599e-03   1.529e-03   1.470e-03   1.443e-03   1.459e-03   1.514e-03   1.587e-03   1.660e-03   1.709e-03
263.0     1.711e-03   1.694e-03   1.648e-03   1.580e-03   1.510e-03   1.452e-03   1.427e-03   1.444e-03   1.500e-03   1.573e-03   1.645e-03   1.693e-03
264.0     1.694e-03   1.677e-03   1.631e-03   1.564e-03   1.493e-03   1.435e-03   1.411e-03   1.428e-03   1.484e-03   1.557e-03   1.628e-03   1.677e-03
265.0     1.677e-03   1.662e-03   1.617e-03   1.550e-03   1.479e-03   1.421e-03   1.395e-03   1.411e-03   1.465e-03   1.538e-03   1.610e-03   1.659e-03
266.0     1.661e-03   1.645e-03   1.600e-03   1.533e-03   1.463e-03   1.405e-03   1.379e-03   1.394e-03   1.449e-03   1.521e-03   1.593e-03   1.642e-03
267.0     1.644e-03   1.629e-03   1.584e-03   1.517e-03   1.447e-03   1.388e-03   1.363e-03   1.378e-03   1.433e-03   1.505e-03   1.577e-03   1.626e-03
268.0     1.628e-03   1.611e-03   1.566e-03   1.499e-03   1.429e-03   1.371e-03   1.347e-03   1.364e-03   1.420e-03   1.491e-03   1.563e-03   1.610e-03
269.0     1.612e-03   1.596e-03   1.551e-03   1.485e-03   1.415e-03   1.357e-03   1.332e-03   1.347e-03   1.401e-03   1.473e-03   1.545e-03   1.593e-03
270.0     1.595e-03   1.579e-03   1.533e-03   1.467e-03   1.397e-03   1.340e-03   1.316e-03   1.333e-03   1.388e-03   1.460e-03   1.531e-03   1.578e-03
271.0     1.579e-03   1.562e-03   1.517e-03   1.451e-03   1.382e-03   1.324e-03   1.300e-03   1.317e-03   1.372e-03   1.444e-03   1.515e-03   1.562e-03
272.0     1.563e-03   1.547e-03   1.503e-03   1.437e-03   1.368e-03   1.310e-03   1.285e-03   1.300e-03   1.355e-03   1.426e-03   1.497e-03   1.545e-03
273.0     1.547e-03   1.529e-03   1.483e-03   1.417e-03   1.348e-03   1.292e-03   1.270e-03   1.287e-03   1.343e-03   1.415e-03   1.485e-03   1.531e-03
274.0     1.531e-03   1.513e-03   1.468e-03   1.401e-03   1.333e-03   1.277e-03   1.254e-03   1.272e-03   1.328e-03   1.399e-03   1.469e-03   1.515e-03
275.0     1.515e-03   1.500e-03   1.456e-03   1.390e-03   1.322e-03   1.265e-03   1.240e-03   1.255e-03   1.308e-03   1.379e-03   1.449e-03   1.497e-03
276.0     1.500e-03   1.484e-03   1.440e-03   1.375e-03   1.307e-03   1.250e-03   1.225e-03   1.240e-03   1.293e-03   1.363e-03   1.434e-03   1.482e-03
277.0     1.484e-03   1.468e-03   1.425e-03   1.360e-03   1.292e-03   1.235e-03   1.210e-03   1.225e-03   1.278e-03   1.348e-03   1.418e-03   1.466e-03
278.0     1.468e-03   1.452e-03   1.409e-03   1.345e-03   1.277e-03   1.220e-03   1.196e-03   1.210e-03   1.263e-03   1.333e-03   1.403e-03   1.450e-03
279.0     1.453e-03   1.437e-03   1.394e-03   1.329e-03   1.262e-03   1.206e-03   1.181e-03   1.196e-03   1.249e-03   1.318e-03   1.387e-03   1.435e-03
280.0     1.437e-03   1.421e-03   1.377e-03   1.312e-03   1.245e-03   1.190e-03   1.167e-03   1.183e-03   1.236e-03   1.306e-03   1.374e-03   1.421e-03
281.0     1.422e-03   1.405e-03   1.362e-03   1.297e-03   1.231e-03   1.175e-03   1.152e-03   1.168e-03   1.222e-03   1.291e-03   1.359e-03   1.405e-03
282.0     1.406e-03   1.391e-03   1.349e-03   1.285e-03   1.218e-03   1.162e-03   1.138e-03   1.153e-03   1.205e-03   1.274e-03   1.342e-03   1.389e-03
283.0     1.391e-03   1.375e-03   1.332e-03   1.268e-03   1.202e-03   1.147e-03   1.124e-03   1.140e-03   1.193e-03   1.262e-03   1.329e-03   1.375e-03
284.0     1.377e-03   1.361e-03   1.319e-03   1.255e-03   1.189e-03   1.134e-03   1.110e-03   1.125e-03   1.176e-03   1.245e-03   1.313e-03   1.359e-03
285.0     1.362e-03   1.345e-03   1.302e-03   1.239e-03   1.173e-03   1.119e-03   1.096e-03   1.112e-03   1.164e-03   1.233e-03   1.300e-03   1.345e-03
286.0     1.347e-03   1.331e-03   1.288e-03   1.224e-03   1.159e-03   1.105e-03   1.083e-03   1.098e-03   1.150e-03   1.218e-03   1.285e-03   1.330e-03
287.0     1.332e-03   1.316e-03   1.273e-03   1.210e-03   1.145e-03   1.091e-03   1.069e-03   1.085e-03   1.136e-03   1.204e-03   1.271e-03   1.315e-03
288.0     1.317e-03   1.301e-03   1.258e-03   1.196e-03   1.131e-03   1.078e-03   1.056e-03   1.071e-03   1.122e-03   1.190e-03   1.256e-03   1.301e-03
289.0     1.302e-03   1.288e-03   1.246e-03   1.184e-03   1.120e-03   1.066e-03   1.043e-03   1.057e-03   1.107e-03   1.174e-03   1.240e-03   1.285e-03
290.0     1.288e-03   1.274e-03   1.233e-03   1.172e-03   1.108e-03   1.054e-03   1.030e-03   1.042e-03   1.091e-03   1.158e-03   1.224e-03   1.270e-03
291.0     1.273e-03   1.259e-03   1.217e-03   1.156e-03   1.092e-03   1.039e-03   1.017e-03   1.030e-03   1.079e-03   1.146e-03   1.212e-03   1.257e-03
292.0     1.259e-03   1.244e-03   1.203e-03   1.142e-03   1.079e-03   1.026e-03   1.004e-03   1.017e-03   1.066e-03   1.132e-03   1.198e-03   1.242e-03
293.0     1.245e-03   1.231e-03   1.191e-03   1.130e-03   1.068e-03   1.015e-03   9.910e-04   1.003e-03   1.051e-03   1.116e-03   1.182e-03   1.227e-03
294.0     1.231e-03   1.217e-03   1.177e-03   1.117e-03   1.054e-03   1.002e-03   9.783e-04   9.904e-04   1.038e-03   1.103e-03   1.168e-03   1.213e-03
295.0     1.217e-03   1.201e-03   1.160e-03   1.099e-03   1.037e-03   9.864e-04   9.652e-04   9.797e-04   1.028e-03   1.094e-03   1.158e-03   1.202e-03
296.0     1.203e-03   1.189e-03   1.149e-03   1.090e-03   1.028e-03   9.764e-04   9.531e-04   9.650e-04   1.012e-03   1.076e-03   1.141e-03   1.186e-03
297.0     1.189e-03   1.174e-03   1.132e-03   1.072e-03   1.011e-03   9.614e-04   9.404e-04   9.545e-04   1.003e-03   1.067e-03   1.131e-03   1.174e-03
298.0     1.175e-03   1.160e-03   1.119e-03   1.059e-03   9.985e-04   9.490e-04   9.279e-04   9.421e-04   9.902e-04   1.054e-03   1.118e-03   1.160e-03
299.0     1.162e-03   1.146e-03   1.105e-03   1.046e-03   9.857e-04   9.366e-04   9.157e-04   9.298e-04   9.778e-04   1.041e-03   1.104e-03   1.147e-03
300.0     1.148e-03   1.133e-03   1.093e-03   1.035e-03   9.750e-04   9.257e-04   9.038e-04   9.165e-04   9.634e-04   1.026e-03   1.089e-03   1.132e-03
301.0     1.135e-03   1.119e-03   1.079e-03   1.020e-03   9.607e-04   9.124e-04   8.917e-04   9.057e-04   9.529e-04   1.015e-03   1.078e-03   1.120e-03
302.0     1.121e-03   1.107e-03   1.067e-03   1.010e-03   9.503e-04   9.015e-04   8.800e-04   8.927e-04   9.388e-04   1.001e-03   1.063e-03   1.105e-03
303.0     1.108e-03   1.093e-03   1.054e-03   9.971e-04   9.380e-04   8.896e-04   8.683e-04   8.809e-04   9.266e-04   9.879e-04   1.050e-03   1.092e-03
304.0     1.095e-03   1.080e-03   1.042e-03   9.846e-04   9.259e-04   8.778e-04   8.566e-04   8.691e-04   9.145e-04   9.755e-04   1.037e-03   1.079e-03
305.0     1.082e-03   1.066e-03   1.027e-03   9.702e-04   9.121e-04   8.650e-04   8.448e-04   8.584e-04   9.044e-04   9.654e-04   1.026e-03   1.067e-03
306.0     1.069e-03   1.054e-03   1.016e-03   9.598e-04   9.020e-04   8.546e-04   8.337e-04   8.459e-04   8.906e-04   9.510e-04   1.012e-03   1.053e-03
307.0     1.056e-03   1.042e-03   1.004e-03   9.477e-04   8.904e-04   8.432e-04   8.225e-04   8.346e-04   8.789e-04   9.390e-04   9.993e-04   1.040e-03
308.0     1.043e-03   1.030e-03   9.927e-04   9.375e-04   8.805e-04   8.330e-04   8.115e-04   8.223e-04   8.655e-04   9.249e-04   9.852e-04   1.027e-03
309.0     1.030e-03   1.016e-03   9.787e-04   9.237e-04   8.672e-04   8.206e-04   8.003e-04   8.121e-04   8.557e-04   9.150e-04   9.747e-04   1.015e-03
310.0     1.018e-03   1.005e-03   9.680e-04   9.137e-04   8.575e-04   8.106e-04   7.895e-04   8.000e-04   8.425e-04   9.012e-04   9.608e-04   1.002e-03
311.0     1.005e-03   9.906e-04   9.529e-04   8.982e-04   8.428e-04   7.972e-04   7.783e-04   7.909e-04   8.348e-04   8.936e-04   9.522e-04   9.912e-04
312.0     9.928e-04   9.793e-04   9.424e-04   8.884e-04   8.332e-04   7.875e-04   7.677e-04   7.791e-04   8.218e-04   8.801e-04   9.386e-04   9.782e-04
313.0     9.805e-04   9.681e-04   9.320e-04   8.789e-04   8.238e-04   7.778e-04   7.574e-04   7.674e-04   8.090e-04   8.668e-04   9.252e-04   9.652e-04
